country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Switzerland,CH,CHE,756,CHE,1983,6418773,59497.5210247351,,2.94979443545727,76.0312195121951,1.74880558932822
Switzerland,CH,CHE,756,CHE,1984,6441865,61067.7821955469,,2.93145669136628,76.6085365853659,1.70124830295676
Switzerland,CH,CHE,756,CHE,1985,6470365,63032.2992251764,,3.43539935298264,76.7336585365854,1.82497186832109
Switzerland,CH,CHE,756,CHE,1986,6504124,63870.594724382,,0.750309839410771,76.8990243902439,1.66102195140386
Switzerland,CH,CHE,756,CHE,1987,6545106,64476.9842905599,,1.44032188041728,77.1975609756098,1.56186605542128
Switzerland,CH,CHE,756,CHE,1988,6593386,66102.6729662583,,1.8724685973187,77.2265853658537,1.5648052643261
Switzerland,CH,CHE,756,CHE,1989,6646912,68410.081277038,,3.15526979710905,77.4212195121951,1.5241653668033
Switzerland,CH,CHE,756,CHE,1990,6715519,70063.8516904882,,5.40395909218942,77.2424390243902,1.57214718757236
Switzerland,CH,CHE,756,CHE,1991,6799978,68559.9381759437,,5.85959663468672,77.5146341463415,1.53782488553083
Switzerland,CH,CHE,756,CHE,1992,6875364,67778.5474864057,,4.03703020778741,77.8060975609756,1.52370927239544
Switzerland,CH,CHE,756,CHE,1993,6938265,67079.4643889041,,3.29262180313608,78.0853658536586,1.36696434518412
Switzerland,CH,CHE,756,CHE,1994,6993795,67391.8443342897,,0.852116995120689,78.35,1.33228409403183
Switzerland,CH,CHE,756,CHE,1995,7040687,67264.9112941914,360879436786.469,1.79982776867147,78.4170731707317,1.35581088252354
Switzerland,CH,CHE,756,CHE,1996,7071850,67284.1091295952,348798009708.738,0.811634064628214,78.8960975609756,1.28433576066256
Switzerland,CH,CHE,756,CHE,1997,7088906,68640.0744509045,307372279335.768,0.520225422736623,79.079512195122,1.22094631154933
Switzerland,CH,CHE,756,CHE,1998,7110001,70510.0254673626,317714379914.471,0.0179384378439626,79.3243902439025,1.18432003291596
Switzerland,CH,CHE,756,CHE,1999,7143991,71341.3428528522,314335182399.148,0.806444380959444,79.580487804878,1.08540161237362
Switzerland,CH,CHE,756,CHE,2000,7184250,73749.9388039148,297518377546.187,1.55852919679006,79.6804878048781,1.02928085285136
Switzerland,CH,CHE,756,CHE,2001,7229854,74439.463600957,297779149087.461,0.989020329832555,80.1804878048781,0.991880361874705
Switzerland,CH,CHE,756,CHE,2002,7284753,73824.3848823894,317616283202.874,0.64271150654328,80.3853658536585,0.956388839221095
Switzerland,CH,CHE,756,CHE,2003,7339001,73254.952914928,385816072621.965,0.638272930887213,80.5365853658537,0.926631178067204
Switzerland,CH,CHE,756,CHE,2004,7389625,74718.6836114474,429513055890.631,0.802908730955216,81.0878048780488,0.888924252718084
Switzerland,CH,CHE,756,CHE,2005,7437115,76282.9839647849,454130562158.689,1.17195420333701,81.2365853658537,0.852623305168009
Switzerland,CH,CHE,756,CHE,2006,7483934,78893.8077357762,475184149784.655,1.05950928324804,81.490243902439,0.772549505912576
Switzerland,CH,CHE,756,CHE,2007,7551117,81254.1700504637,495533692935.688,0.732350603122241,81.7414634146342,0.734436405549152
Switzerland,CH,CHE,756,CHE,2008,7647675,82481.068036134,533002270335.149,2.42604117060162,81.9926829268293,0.718637740365164
Switzerland,CH,CHE,756,CHE,2009,7743831,79585.5215942023,567332624758.754,-0.480481936423328,82.0439024390244,0.72656652902985
Switzerland,CH,CHE,756,CHE,2010,7824909,81315.4228645667,636447712902.305,0.688238707220017,82.2463414634147,0.682000295926583
Switzerland,CH,CHE,756,CHE,2011,7912398,81874.3361860796,728507478744.393,0.231349207650894,82.6951219512195,0.688864300913174
Switzerland,CH,CHE,756,CHE,2012,7996861,81964.8864216996,706067214100.794,-0.692552018105236,82.6975609756098,0.663502196696106
Switzerland,CH,CHE,756,CHE,2013,8089346,82479.9215356402,726595205756.65,-0.217323155115639,82.7975609756098,0.706124077399806
Switzerland,CH,CHE,756,CHE,2014,8188649,83394.3711423724,735670245641.66,-0.0132025387515987,83.1975609756098,0.628104287683469
Switzerland,CH,CHE,756,CHE,2015,8282396,83806.4476003837,710791973092.921,-1.14390867228178,82.8975609756098,0.643890850794054
Switzerland,CH,CHE,756,CHE,2016,8373338,84611.0998479606,692675086225.84,-0.434618664285843,83.6024390243903,0.657387011229797
Switzerland,CH,CHE,756,CHE,2017,8451840,84967.5885484699,694938810964.515,0.533787839825886,83.5512195121951,0.656917773004311
Switzerland,CH,CHE,756,CHE,2018,8514329,86756.6021294513,706130299456.309,0.936335464113605,83.7536585365854,0.644026518911441
Switzerland,CH,CHE,756,CHE,2019,8575280,87123.6604363226,705462297803.829,0.362886179940635,83.9048780487805,0.68642967937478
Switzerland,CH,CHE,756,CHE,2020,8638167,84434.7784901292,725285845501.105,-0.725874933313391,83.1,0.84955321541175
Switzerland,CH,CHE,756,CHE,2021,8703405,87339.7597519546,797464598719.854,0.581814168489875,,0.711642799984427
Syrian Arab Republic,SY,SYR,760,SYR,1960,4610712,524.222216252361,,5.11890951276098,53.547,10.517746662325
Syrian Arab Republic,SY,SYR,760,SYR,1961,4751534,563.792008575869,,1.95889088150077,54.437,9.54491725768322
Syrian Arab Republic,SY,SYR,760,SYR,1962,4894995,681.465918274091,,-3.84615384615329,55.086,13.4699853587116
Syrian Arab Republic,SY,SYR,760,SYR,1963,5045245,603.962015556357,,1.91666666666657,55.778,
Syrian Arab Republic,SY,SYR,760,SYR,1964,5202846,639.96655575254,,5.39656582175021,56.5,8.64297253634895
Syrian Arab Republic,SY,SYR,760,SYR,1965,5368451,634.486275088892,,-3.87897595034945,57.113,8.87795275590551
Syrian Arab Republic,SY,SYR,760,SYR,1966,5542003,567.542951392147,,3.79338175948379,57.598,7.74717654051912
Syrian Arab Republic,SY,SYR,760,SYR,1967,5723306,594.945591661549,,6.45412130637526,58.095,8.21396192203083
Syrian Arab Republic,SY,SYR,760,SYR,1968,5912715,597.362283164536,,2.8487947406866,59.065,12.1648793565684
Syrian Arab Republic,SY,SYR,760,SYR,1969,6111364,686.413356830315,,-1.98863636363599,59.878,10.8261693137112
Syrian Arab Republic,SY,SYR,760,SYR,1970,6319199,651.909411884375,,4.63768115941982,60.527,11.2205882352941
Syrian Arab Republic,SY,SYR,760,SYR,1971,6538526,686.467277471296,,5.6094182825485,61.37,8.43629102708099
Syrian Arab Republic,SY,SYR,760,SYR,1972,6768544,833.304958098984,,2.09836065573834,61.9,10.7715648027742
Syrian Arab Republic,SY,SYR,760,SYR,1973,7003114,721.069812720067,,20.3596660244059,60.691,15.0694655714431
Syrian Arab Republic,SY,SYR,760,SYR,1974,7244901,876.803152830823,,15.5282817502668,63.119,12.6601451562007
Syrian Arab Republic,SY,SYR,760,SYR,1975,7497126,985.852673901641,,11.4649681528663,63.538,15.94892460067
Syrian Arab Republic,SY,SYR,760,SYR,1976,7758673,1069.35753378145,,11.4285714285715,63.922,14.7259858442872
Syrian Arab Republic,SY,SYR,760,SYR,1977,8029313,1014.71858274365,,11.9658119658116,63.764,14.5041276422463
Syrian Arab Republic,SY,SYR,760,SYR,1978,8310217,1077.8978398332,,4.80916030534372,65.806,14.705609929297
Syrian Arab Republic,SY,SYR,760,SYR,1979,8600747,1050.73514294287,,4.55207574654038,66.138,15.9285677631241
Syrian Arab Republic,SY,SYR,760,SYR,1980,8898954,1162.85815162625,,19.2964123998608,66.351,17.2498537156232
Syrian Arab Republic,SY,SYR,760,SYR,1981,9203635,1211.56057772469,,18.3941605839417,64.372,14.5461179439622
Syrian Arab Republic,SY,SYR,760,SYR,1982,9510754,1205.13744056652,,14.3033292231811,61.119,15.5593998953306
Syrian Arab Republic,SY,SYR,760,SYR,1983,9835461,1192.39125255442,,6.12729234088462,67.829,14.6389051861757
Syrian Arab Republic,SY,SYR,760,SYR,1984,10183138,1064.03001096035,,9.22951819475498,68.924,17.6860184226593
Syrian Arab Republic,SY,SYR,760,SYR,1985,10540926,1124.03215698576,,17.2529313232831,68.756,16.5551216581556
Syrian Arab Republic,SY,SYR,760,SYR,1986,10907619,999.85613199696,,36.0634920634916,69.206,14.4496812864619
Syrian Arab Republic,SY,SYR,760,SYR,1987,11281107,983.017029450165,,59.4843677088198,69.295,11.2182097218742
Syrian Arab Republic,SY,SYR,760,SYR,1988,11657772,1122.5875174341,,34.562211981567,69.674,7.85392938343537
Syrian Arab Republic,SY,SYR,760,SYR,1989,12034097,939.070654238758,,11.3992172211349,69.76,7.97254083449821
Syrian Arab Republic,SY,SYR,760,SYR,1990,12408996,944.755691330851,,19.3968672229543,69.817,6.8680868191169004
Syrian Arab Republic,SY,SYR,760,SYR,1991,12782281,987.479907663333,,9.00000000000004,70.036,10.4257873181754
Syrian Arab Republic,SY,SYR,760,SYR,1992,13156406,1083.86006734861,,11.0091743119265,70.263,8.99066275596696
Syrian Arab Republic,SY,SYR,760,SYR,1993,13537060,1118.17503501678,,13.2231404958679,70.193,7.23809984169376
Syrian Arab Republic,SY,SYR,760,SYR,1994,13922626,1165.62956783044,,15.3284671532846,70.141,7.36414273040362
Syrian Arab Republic,SY,SYR,760,SYR,1995,14313450,1213.47008313635,,7.97995780590684,70.416,6.94969131748325
Syrian Arab Republic,SY,SYR,760,SYR,1996,14708879,1296.87251804259,,8.24989009915511,70.347,6.04191605498678
Syrian Arab Republic,SY,SYR,760,SYR,1997,15103996,1326.39460658763,,1.88611136179084,70.283,5.88275531842123
Syrian Arab Republic,SY,SYR,760,SYR,1998,15500542,1380.15929778909,,-0.797165633303876,70.196,5.80838111238747
Syrian Arab Republic,SY,SYR,760,SYR,1999,15901201,1297.57619656545,,-3.70370370370367,70.425,5.81058049645217
Syrian Arab Republic,SY,SYR,760,SYR,2000,16307654,1273.78379406541,73232516703.7862,-3.84615384615379,70.764,5.45365642119423
Syrian Arab Republic,SY,SYR,760,SYR,2001,16727948,1254.78464640331,79547438752.784,2.99999999999995,71.644,5.48055046775797
Syrian Arab Republic,SY,SYR,760,SYR,2002,17164021,1271.26915324035,82881069042.3163,-0.130505282417403,71.939,5.41250122273305
Syrian Arab Republic,SY,SYR,760,SYR,2003,17611356,1328.23984066168,87374610244.9889,5.79682944905843,72.414,6.24832427198928
Syrian Arab Republic,SY,SYR,760,SYR,2004,18084007,1382.81588725365,104292472160.356,4.43314136719838,72.475,5.54183867581242
Syrian Arab Republic,SY,SYR,760,SYR,2005,18583557,1429.27683393839,122682583518.931,7.24034939348534,72.769,5.02641990387935
Syrian Arab Republic,SY,SYR,760,SYR,2006,19432009,1435.84587221149,143221380846.325,10.0241105377571,73.35,4.39444682311126
Syrian Arab Republic,SY,SYR,760,SYR,2007,20703005,1424.17290408089,169723296213.808,3.90770950443607,73.709,4.10054365333056
Syrian Arab Republic,SY,SYR,760,SYR,2008,21474059,1434.50245870238,204748418708.241,15.7453252219709,73.551,3.5523398057458
Syrian Arab Republic,SY,SYR,760,SYR,2009,21827220,1494.72864627708,211406057906.459,2.92089711805365,73.853,4.02770775856936
Syrian Arab Republic,SY,SYR,760,SYR,2010,22337563,1536.41067796278,236137193763.92,4.39741383150069,73.881,4.05614173609585
Syrian Arab Republic,SY,SYR,760,SYR,2011,22730733,1552.86597632774,62976978120.2443,4.75316388885632,73.305,
Syrian Arab Republic,SY,SYR,760,SYR,2012,22605577,1150.18931355227,41500153048.5401,36.7022953364139,66.769,
Syrian Arab Republic,SY,SYR,760,SYR,2013,21495821,891.451785733885,20440083956.7775,,63.827,
Syrian Arab Republic,SY,SYR,760,SYR,2014,20072232,856.246099923386,20679230895.3551,,63.153,
Syrian Arab Republic,SY,SYR,760,SYR,2015,19205178,857.497867522093,15848198142.4024,,65.124,
Syrian Arab Republic,SY,SYR,760,SYR,2016,18964252,812.766088932086,12132269968.3602,,65.993,
Syrian Arab Republic,SY,SYR,760,SYR,2017,18983373,806.074762587407,15776196502.0366,,68.481,
Syrian Arab Republic,SY,SYR,760,SYR,2018,19333463,802.505062685495,20567954335.0256,,70.145,
Syrian Arab Republic,SY,SYR,760,SYR,2019,20098251,781.391217414265,21589756788.9983,,71.822,
Syrian Arab Republic,SY,SYR,760,SYR,2020,20772595,726.738798208621,10617637274.1472,,72.14,
Syrian Arab Republic,SY,SYR,760,SYR,2021,21324367,,,,,
Tajikistan,TJ,TJK,762,TJK,1960,2131992,,,,53.628,
Tajikistan,TJ,TJK,762,TJK,1961,2208026,,,,53.998,
Tajikistan,TJ,TJK,762,TJK,1962,2287181,,,,54.257,
Tajikistan,TJ,TJK,762,TJK,1963,2368868,,,,54.542,
Tajikistan,TJ,TJK,762,TJK,1964,2452671,,,,54.846,
Tajikistan,TJ,TJK,762,TJK,1965,2538295,,,,55.094,
Tajikistan,TJ,TJK,762,TJK,1966,2625653,,,,55.347,
Tajikistan,TJ,TJK,762,TJK,1967,2714959,,,,55.675,
Tajikistan,TJ,TJK,762,TJK,1968,2806566,,,,56.063,
Tajikistan,TJ,TJK,762,TJK,1969,2899854,,,,56.484,
Tajikistan,TJ,TJK,762,TJK,1970,2993019,,,,56.809,
Tajikistan,TJ,TJK,762,TJK,1971,3085961,,,,57.23,
Tajikistan,TJ,TJK,762,TJK,1972,3180461,,,,57.637,
Tajikistan,TJ,TJK,762,TJK,1973,3277487,,,,57.94,
Tajikistan,TJ,TJK,762,TJK,1974,3377758,,,,58.449,
Tajikistan,TJ,TJK,762,TJK,1975,3482125,,,,58.876,
Tajikistan,TJ,TJK,762,TJK,1976,3590606,,,,59.167,
Tajikistan,TJ,TJK,762,TJK,1977,3703010,,,,59.377,
Tajikistan,TJ,TJK,762,TJK,1978,3818114,,,,59.531,
Tajikistan,TJ,TJK,762,TJK,1979,3932682,,,,59.597,
Tajikistan,TJ,TJK,762,TJK,1980,4045965,,,,59.506,
Tajikistan,TJ,TJK,762,TJK,1981,4160745,,,,59.456,
Tajikistan,TJ,TJK,762,TJK,1982,4278908,,,,59.684,
Tajikistan,TJ,TJK,762,TJK,1983,4401502,,,,59.808,
Tajikistan,TJ,TJK,762,TJK,1984,4529501,,,,60.093,
Tajikistan,TJ,TJK,762,TJK,1985,4660598,1405.01966363124,,,60.418,
Tajikistan,TJ,TJK,762,TJK,1986,4798281,1412.46832775535,,,60.846,
Tajikistan,TJ,TJK,762,TJK,1987,4946293,1353.75945134395,,,61.254,
Tajikistan,TJ,TJK,762,TJK,1988,5100020,1495.45445036466,,,61.792,
Tajikistan,TJ,TJK,762,TJK,1989,5264332,1354.60728178746,,,61.953,
Tajikistan,TJ,TJK,762,TJK,1990,5417860,1308.32392724634,2631768953.06859,,61.879,
Tajikistan,TJ,TJK,762,TJK,1991,5556306,1185.1481019202,1352000000,,61.379,
Tajikistan,TJ,TJK,762,TJK,1992,5656208,826.593053562684,2156666666.66667,,55.074,3.65714285714286e-4
Tajikistan,TJ,TJK,762,TJK,1993,5717806,683.587299362709,1644697674.4186,,52.867,0.00347685714285714
Tajikistan,TJ,TJK,762,TJK,1994,5803993,529.994380215969,1306894736.84211,,57.48,0.00171980198019802
Tajikistan,TJ,TJK,762,TJK,1995,5916173,455.386820478973,1182537918.87125,,59.338,1.09861325115562
Tajikistan,TJ,TJK,762,TJK,1996,6035600,371.831246213291,967357360.406091,,59.129,1.28914100486224
Tajikistan,TJ,TJK,762,TJK,1997,6117069,373.045125568915,897974568.73555,,60.348,1.69509493670886
Tajikistan,TJ,TJK,762,TJK,1998,6156805,390.328973034403,1287172804.53258,,61.519,1.71303160358954
Tajikistan,TJ,TJK,762,TJK,1999,6189565,402.62703639641,1057087413.15237,,62.621,1.39204460966543
Tajikistan,TJ,TJK,762,TJK,2000,6272998,430.342167421833,824392380.677166,,63.26,0.598174532502226
Tajikistan,TJ,TJK,762,TJK,2001,6408810,461.579237753779,1030082792.34466,38.5918894488599,64.057,0.580783882496171
Tajikistan,TJ,TJK,762,TJK,2002,6541755,501.036266026475,1179991896.09638,12.2499847845887,64.846,1.04883693330169
Tajikistan,TJ,TJK,762,TJK,2003,6672492,545.253360074843,1485000457.30711,16.3034912049488,65.552,1.11879149508362
Tajikistan,TJ,TJK,762,TJK,2004,6801204,590.032751392382,2018643898.33361,7.14196508692252,66.028,1.13133632771605
Tajikistan,TJ,TJK,762,TJK,2005,6929145,617.940534895365,2660496406.34024,7.09193244083765,66.514,
Tajikistan,TJ,TJK,762,TJK,2006,7057417,649.178824901052,3460601837.25443,10.0108651886461,67.013,
Tajikistan,TJ,TJK,762,TJK,2007,7188391,687.064001245607,4729639970.95134,13.1491247062982,67.217,
Tajikistan,TJ,TJK,762,TJK,2008,7324627,727.553292142656,6649325094.00414,20.4705219109964,67.688,1.02218713975002
Tajikistan,TJ,TJK,762,TJK,2009,7468596,741.356173472736,5953374127.98417,6.44823481066691,68.039,0.954768508640922
Tajikistan,TJ,TJK,762,TJK,2010,7621779,773.676005959204,6969697168.30327,6.44531440780656,67.742,0.95285512473335
Tajikistan,TJ,TJK,762,TJK,2011,7784819,813.525638549938,8316594095.70084,12.4315490430408,68.148,1.09380663999495
Tajikistan,TJ,TJK,762,TJK,2012,7956382,855.682400942175,9744505076.30285,5.83116601031449,68.484,0.999139959791046
Tajikistan,TJ,TJK,762,TJK,2013,8136610,898.646746401657,11112795516.561,5.00964645344951,68.885,
Tajikistan,TJ,TJK,762,TJK,2014,8326348,937.005996701131,11296340428.5483,6.10442765129665,69.069,1.12838009700648
Tajikistan,TJ,TJK,762,TJK,2015,8524063,970.365223790049,9798023721.8283,5.71455949649708,69.306,1.2819824138045
Tajikistan,TJ,TJK,762,TJK,2016,8725318,1013.38695685911,8081766785.35421,6.00458082322154,69.549,1.215139771365
Tajikistan,TJ,TJK,762,TJK,2017,8925525,1060.99135382876,8637238733.52281,,69.905,1.09390601214542
Tajikistan,TJ,TJK,762,TJK,2018,9128132,1116.27979627083,8990689745.60713,,70.353,1.08230201615246
Tajikistan,TJ,TJK,762,TJK,2019,9337003,1172.07228695548,9631253672.45866,,70.867,1.03832977829487
Tajikistan,TJ,TJK,762,TJK,2020,9543207,1197.20426969679,9516009649.38626,,67.994,1.01068975228673
Tajikistan,TJ,TJK,762,TJK,2021,9750064,1279.61266668702,10567367294.7855,,,1.00921283211019
"Tanzania, United Republic of",TZ,TZA,834,TZA,1960,10042458,,,,42.937,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1961,10337891,,,,43.1,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1962,10644622,,,,43.285,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1963,10960161,,,,43.494,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1964,11289556,,,,43.747,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1965,11630603,,,,44.026,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1966,11981932,,,9.77701543927597,44.381,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1967,12346286,,,12.1874999984368,44.756,1.42312406373417
"Tanzania, United Republic of",TZ,TZA,834,TZA,1968,12739965,,,15.5988857954827,45.366,1.47320294640589
"Tanzania, United Republic of",TZ,TZA,834,TZA,1969,13167782,,,16.4156626499998,45.973,1.73497763269254
"Tanzania, United Republic of",TZ,TZA,834,TZA,1970,13618192,,,3.49288486418356,46.45,2.29997819925877
"Tanzania, United Republic of",TZ,TZA,834,TZA,1971,14092218,,,4.77500000002376,46.917,3.09761565111066
"Tanzania, United Republic of",TZ,TZA,834,TZA,1972,14595699,,,7.63540921001039,47.324,3.43268886501969
"Tanzania, United Republic of",TZ,TZA,834,TZA,1973,15123504,,,10.3968078032167,47.978,4.17461650003816
"Tanzania, United Republic of",TZ,TZA,834,TZA,1974,15671316,,,19.5983935742147,48.306,5.3551331749406
"Tanzania, United Republic of",TZ,TZA,834,TZA,1975,16243826,,,26.0577568841574,48.722,5.36005470517069
"Tanzania, United Republic of",TZ,TZA,834,TZA,1976,16838919,,,6.85935002653249,49.236,4.68897170236291
"Tanzania, United Republic of",TZ,TZA,834,TZA,1977,17454627,,,11.6041381030119,49.842,5.47665234862131
"Tanzania, United Republic of",TZ,TZA,834,TZA,1978,18080005,,,6.57500000000007,50.321,10.1091112561783
"Tanzania, United Republic of",TZ,TZA,834,TZA,1979,18698636,,,12.9486277269529,50.907,8.50260452553537
"Tanzania, United Republic of",TZ,TZA,834,TZA,1980,19297659,,,30.1973001038421,51.201,4.52063250866613
"Tanzania, United Republic of",TZ,TZA,834,TZA,1981,19890930,,,25.6500239272611,51.472,5.58429391878131
"Tanzania, United Republic of",TZ,TZA,834,TZA,1982,20499922,,,28.9323346451693,51.528,5.49760201527605
"Tanzania, United Republic of",TZ,TZA,834,TZA,1983,21170717,,,27.0559275305238,51.543,5.41431948863139
"Tanzania, United Republic of",TZ,TZA,834,TZA,1984,21857176,,,36.1459415056028,51.546,5.24756417462994
"Tanzania, United Republic of",TZ,TZA,834,TZA,1985,22569625,,,33.2821038251367,51.556,5.38707636370118
"Tanzania, United Republic of",TZ,TZA,834,TZA,1986,23324270,,,32.4322015801837,51.672,5.74462063063124
"Tanzania, United Republic of",TZ,TZA,834,TZA,1987,24099415,,,29.9493695378761,51.726,3.15187898727108
"Tanzania, United Republic of",TZ,TZA,834,TZA,1988,24844147,511.946868896484,4919805772.06042,31.1867182846932,51.843,2.44754416242452
"Tanzania, United Republic of",TZ,TZA,834,TZA,1989,25522898,517.12548828125,4241067977.47754,25.8498382611658,51.739,2.38263547886239
"Tanzania, United Republic of",TZ,TZA,834,TZA,1990,26206012,539.1630859375,4072293167.24078,35.8267716535433,51.485,2.04648408015958
"Tanzania, United Republic of",TZ,TZA,834,TZA,1991,26890906,536.35302734375,4771138619.09294,28.695652173913,51.306,2.18177801099174
"Tanzania, United Republic of",TZ,TZA,834,TZA,1992,27580723,526.028686523438,4414313321.33724,21.8468468468473,50.989,2.10603925919978
"Tanzania, United Republic of",TZ,TZA,834,TZA,1993,28469017,515.794494628906,4093602201.96706,25.277264325323,50.87,1.37927837082884
